Date,Store,Category,Customer_ID,Quantity,Unit_Price,Discount_%,Revenue,Payment_Method
2022-01-07,Store_Delhi,Groceries,CUST_2243,4,552.78,0.0,2211.12,Cash
2022-01-08,Store_Delhi,Electronics,CUST_1550,4,8929.1,10.0,32144.76,Cash
2022-01-08,Store_Mumbai,Electronics,CUST_3809,5,11912.95,10.0,53608.28,UPI
2022-01-08,Store_Chennai,Clothing,CUST_2782,1,1929.26,10.0,1736.33,Debit Card
2022-01-08,Store_Hyderabad,Electronics,CUST_3427,4,14050.93,5.0,53393.53,UPI
2022-01-08,Store_Bangalore,Electronics,CUST_2191,5,13837.23,0.0,69186.15,Cash
2022-01-08,Store_Hyderabad,Groceries,CUST_3546,4,499.02,0.0,1996.08,Cash
2022-01-09,Store_Hyderabad,Groceries,CUST_1417,1,615.46,10.0,553.91,UPI
2022-01-09,Store_Chennai,Electronics,CUST_1728,4,12337.76,20.0,39480.83,Debit Card
2022-01-09,Store_Delhi,Sports,CUST_2122,1,2688.63,5.0,2554.2,Credit Card
2022-01-09,Store_Mumbai,Clothing,CUST_2548,1,1903.55,20.0,1522.84,Cash
2022-01-09,Store_Bangalore,Groceries,CUST_2365,1,576.53,5.0,547.7,Cash
2022-01-09,Store_Delhi,Groceries,CUST_1264,3,489.26,20.0,1174.22,Debit Card
2022-01-09,Store_Mumbai,Home & Kitchen,CUST_3995,3,3272.04,,9816.12,Debit Card
2022-01-10,Store_Chennai,Sports,CUST_2065,4,3450.41,0.0,13801.64,Cash
2022-01-10,Store_Hyderabad,Clothing,CUST_3635,5,1997.81,10.0,8990.14,Credit Card
2022-01-10,Store_Bangalore,Clothing,CUST_2191,2,1659.54,0.0,3319.08,Cash
2022-01-10,Store_Hyderabad,Electronics,CUST_3386,2,12409.45,5.0,23577.96,UPI
2022-01-10,Store_Delhi,Electronics,CUST_2810,4,12049.2,5.0,45786.96,Debit Card
2022-01-10,Store_Delhi,Home & Kitchen,CUST_1652,3,3201.31,5.0,9123.73,Cash
2022-01-10,Store_Hyderabad,Home & Kitchen,CUST_3434,2,4441.03,15.0,7549.75,Credit Card
2022-01-11,Store_Delhi,Home & Kitchen,CUST_2140,1,3333.3,15.0,2833.3,UPI
2022-01-11,Store_Hyderabad,Home & Kitchen,CUST_1202,5,3844.28,15.0,16338.19,UPI
2022-01-11,Store_Mumbai,Sports,CUST_2549,4,3146.49,,11956.66,Cash
2022-01-11,Store_Bangalore,Sports,CUST_3831,3,2705.98,0.0,8117.94,Debit Card
2022-01-11,Store_Mumbai,Home & Kitchen,CUST_1539,5,3096.45,5.0,14708.14,UPI
2022-01-11,Store_Mumbai,Sports,CUST_1928,1,2406.51,0.0,2406.51,Cash
2022-01-11,Store_Delhi,Home & Kitchen,CUST_1389,5,3619.49,20.0,14477.96,Cash
2022-01-12,Store_Hyderabad,Groceries,CUST_1876,5,611.84,20.0,2447.36,UPI
2022-01-12,Store_Delhi,Electronics,CUST_1062,1,13639.09,0.0,13639.09,UPI
2022-01-12,Store_Bangalore,Groceries,CUST_1384,3,535.84,0.0,1607.52,Credit Card
2022-01-12,Store_Delhi,Home & Kitchen,CUST_3724,1,4086.53,20.0,3269.22,Credit Card
2022-01-12,Store_Hyderabad,Clothing,CUST_1684,3,1594.08,0.0,4782.24,Credit Card
2022-01-12,Store_Delhi,Home & Kitchen,CUST_2574,1,4149.57,0.0,4149.57,Debit Card
2022-01-12,Store_Hyderabad,Clothing,CUST_2077,2,1960.11,0.0,3920.22,Cash
2022-01-13,Store_Mumbai,Sports,CUST_2252,3,2310.76,0.0,6932.28,Credit Card
2022-01-13,Store_Delhi,Clothing,CUST_2329,3,1419.52,0.0,4258.56,UPI
2022-01-13,Store_Hyderabad,Clothing,CUST_2358,3,1607.78,5.0,4582.17,Cash
2022-01-13,Store_Mumbai,Clothing,CUST_2353,3,2115.05,5.0,6027.89,Cash
2022-01-13,Store_Bangalore,Home & Kitchen,CUST_3173,4,4219.91,5.0,16035.66,Cash
2022-01-13,Store_Chennai,Groceries,CUST_2994,3,442.74,0.0,1328.22,Credit Card
2022-01-13,Store_Mumbai,Home & Kitchen,CUST_1060,1,4311.24,10.0,3880.12,UPI
2022-01-14,Store_Hyderabad,Groceries,CUST_2428,3,645.76,0.0,1937.28,UPI
2022-01-14,Store_Bangalore,Sports,CUST_2836,1,2845.39,0.0,2845.39,UPI
2022-01-14,Store_Chennai,Electronics,CUST_1106,2,13952.76,0.0,27905.52,UPI
2022-01-14,Store_Delhi,Electronics,CUST_3766,2,12051.75,5.0,22898.32,Debit Card
2022-01-14,Store_Hyderabad,Home & Kitchen,CUST_2026,2,3548.38,0.0,7096.76,Credit Card
2022-01-14,Store_Chennai,Home & Kitchen,CUST_2654,5,4112.64,0.0,20563.2,Debit Card
2022-01-14,Store_Delhi,Home & Kitchen,CUST_3859,2,4239.05,0.0,8478.1,UPI
2022-01-15,Store_Bangalore,Electronics,CUST_2169,5,13118.15,10.0,59031.68,Cash
2022-01-15,Store_Mumbai,Clothing,CUST_2305,1,1779.26,0.0,1779.26,Debit Card
2022-01-15,Store_Hyderabad,Groceries,CUST_3324,3,739.51,0.0,2218.53,UPI
2022-01-15,Store_Mumbai,Groceries,CUST_1919,1,502.93,5.0,477.78,Debit Card
2022-01-15,Store_Hyderabad,Home & Kitchen,CUST_3551,4,3726.64,20.0,11925.25,UPI
2022-01-15,Store_Chennai,Electronics,CUST_2668,2,12536.12,0.0,25072.24,Debit Card
2022-01-16,Store_Hyderabad,Home & Kitchen,CUST_3137,3,3533.09,5.0,10069.31,Cash
2022-01-16,Store_Delhi,Groceries,CUST_1009,4,572.64,0.0,2290.56,Debit Card
2022-01-16,Store_Delhi,Clothing,CUST_2636,4,1673.02,0.0,6692.08,Credit Card
2022-01-16,Store_Bangalore,Electronics,CUST_2118,1,12352.83,5.0,11735.19,UPI
2022-01-16,Store_Bangalore,Sports,CUST_3635,4,2841.3,10.0,10228.68,Cash
2022-01-16,Store_Chennai,Groceries,CUST_1872,1,672.57,15.0,571.68,Debit Card
2022-01-16,Store_Delhi,Home & Kitchen,CUST_3621,3,3552.77,10.0,9592.48,UPI
2022-01-17,Store_Mumbai,Electronics,CUST_3847,5,13105.88,5.0,62252.93,Debit Card
2022-01-17,Store_Chennai,Sports,CUST_1502,1,2969.84,0.0,2969.84,Cash
2022-01-17,Store_Hyderabad,Sports,CUST_3601,3,2689.86,0.0,8069.58,Credit Card
2022-01-17,Store_Mumbai,Sports,CUST_2120,1,3059.46,10.0,2753.51,UPI
2022-01-17,Store_Delhi,Sports,CUST_1516,3,2548.75,5.0,7263.94,UPI
2022-01-17,Store_Chennai,Clothing,CUST_3263,1,1530.67,0.0,1530.67,Cash
2022-01-17,Store_Mumbai,Sports,CUST_1094,5,2611.92,10.0,11753.64,Credit Card
2022-01-18,Store_Chennai,Groceries,CUST_2865,4,564.81,0.0,2259.24,Credit Card
2022-01-18,Store_Hyderabad,Groceries,CUST_2639,4,623.18,0.0,2492.72,Cash
2022-01-18,Store_Mumbai,Groceries,CUST_2863,4,567.91,10.0,2044.48,Cash
2022-01-18,Store_Hyderabad,Electronics,CUST_3826,4,9923.35,0.0,39693.4,UPI
2022-01-18,Store_Bangalore,Sports,CUST_2854,5,2118.68,15.0,9004.39,Cash
2022-01-18,Store_Chennai,Sports,CUST_1936,1,2702.01,10.0,2431.81,UPI
2022-01-18,Store_Chennai,Home & Kitchen,CUST_1417,1,4840.3,5.0,4598.28,Credit Card
2022-01-19,Store_Chennai,Electronics,CUST_2990,3,10965.91,0.0,32897.73,Cash
2022-01-19,Store_Mumbai,Sports,CUST_2492,1,2613.07,10.0,2351.76,Debit Card
2022-01-19,Store_Bangalore,Electronics,CUST_2724,4,12006.06,15.0,40820.6,Credit Card
2022-01-19,Store_Bangalore,Electronics,CUST_3079,5,11254.39,10.0,50644.76,UPI
2022-01-19,Store_Delhi,Electronics,CUST_3637,5,12565.46,5.0,59685.93,Cash
2022-01-19,Store_Chennai,Clothing,CUST_1830,2,1814.45,5.0,3447.46,Credit Card
2022-01-19,Store_Mumbai,Electronics,CUST_2901,5,10719.3,0.0,53596.5,Credit Card
2022-01-20,Store_Hyderabad,Home & Kitchen,CUST_1832,1,2724.69,10.0,2452.22,Cash
2022-01-20,Store_Bangalore,Groceries,CUST_3626,3,618.47,0.0,1855.41,Cash
2022-01-20,Store_Chennai,Electronics,CUST_2311,4,9452.28,0.0,37809.12,UPI
2022-01-20,Store_Chennai,Home & Kitchen,CUST_3001,4,3647.92,0.0,14591.68,Debit Card
2022-01-20,Store_Hyderabad,Electronics,CUST_1081,5,8797.72,5.0,41789.17,Debit Card
2022-01-20,Store_Hyderabad,Electronics,CUST_1395,5,10429.45,0.0,52147.25,Credit Card
2022-01-20,Store_Mumbai,Sports,CUST_2890,5,2642.8,5.0,12553.3,Debit Card
2022-01-21,Store_Mumbai,Clothing,CUST_1127,4,1711.21,5.0,6502.6,UPI
2022-01-21,Store_Bangalore,Clothing,CUST_2781,3,1940.13,10.0,5238.35,Cash
2022-01-21,Store_Chennai,Home & Kitchen,CUST_3885,2,3415.38,0.0,6830.76,Credit Card
2022-01-21,Store_Hyderabad,Sports,CUST_2401,2,2594.02,5.0,4928.64,Cash
2022-01-21,Store_Mumbai,Sports,CUST_1167,2,2147.37,0.0,4294.74,Credit Card
2022-01-21,Store_Hyderabad,Home & Kitchen,CUST_1701,5,3608.24,20.0,14432.96,UPI
2022-01-21,Store_Hyderabad,Clothing,CUST_1793,4,1928.5,0.0,7714.0,Credit Card
2022-01-22,Store_Delhi,Sports,CUST_3791,3,2364.77,10.0,6384.88,Credit Card
2022-01-22,Store_Chennai,Clothing,CUST_2762,5,1664.86,5.0,7908.08,Credit Card
2022-01-22,Store_Mumbai,Groceries,CUST_2524,1,616.53,0.0,616.53,UPI
2022-01-22,Store_Bangalore,Electronics,CUST_2062,1,12293.41,5.0,11678.74,Cash
2022-01-22,Store_Chennai,Groceries,CUST_3571,2,711.1,0.0,1422.2,UPI
2022-01-22,Store_Chennai,Sports,CUST_2520,4,3452.35,10.0,12428.46,Cash
2022-01-23,Store_Mumbai,Groceries,CUST_3513,5,706.69,10.0,3180.11,Debit Card
2022-01-23,Store_Bangalore,Home & Kitchen,CUST_2039,3,5078.52,,15235.56,UPI
2022-01-23,Store_Bangalore,Clothing,CUST_1136,5,1680.74,0.0,8403.7,Credit Card
2022-01-23,Store_Chennai,Clothing,CUST_1401,3,2103.47,15.0,5363.85,Credit Card
2022-01-23,Store_Chennai,Clothing,CUST_2121,1,1830.67,5.0,1739.14,Cash
2022-01-23,Store_Chennai,Sports,CUST_3544,3,2697.47,0.0,8092.41,Credit Card
2022-01-23,Store_Mumbai,Sports,CUST_3941,1,2974.77,5.0,2826.03,Debit Card
2022-01-24,Store_Hyderabad,Groceries,CUST_2631,2,610.08,0.0,1220.16,UPI
2022-01-24,Store_Chennai,Groceries,CUST_1696,4,431.83,0.0,1727.32,Debit Card
2022-01-24,Store_Mumbai,Electronics,CUST_3050,2,9547.3,5.0,18139.87,Cash
2022-01-24,Store_Delhi,Clothing,CUST_2998,4,2007.47,0.0,8029.88,Cash
2022-01-24,Store_Bangalore,Electronics,CUST_1938,1,11775.14,20.0,9420.11,Cash
2022-01-24,Store_Mumbai,Groceries,CUST_2333,5,769.78,0.0,3848.9,Debit Card
2022-01-24,Store_Delhi,Groceries,CUST_3800,5,439.72,0.0,2198.6,Cash
2022-01-25,Store_Hyderabad,Groceries,CUST_2043,5,563.39,15.0,2394.41,Credit Card
2022-01-25,Store_Hyderabad,Electronics,CUST_3263,5,10898.75,5.0,51769.06,Cash
2022-01-25,Store_Chennai,Groceries,CUST_2380,5,539.64,5.0,2563.29,UPI
2022-01-25,Store_Hyderabad,Groceries,CUST_1920,1,534.79,5.0,508.05,Credit Card
2022-01-25,Store_Hyderabad,Home & Kitchen,CUST_1983,2,4410.54,5.0,8380.03,Credit Card
2022-01-25,Store_Mumbai,Groceries,CUST_1795,5,496.52,20.0,1986.08,Debit Card
2022-01-25,Store_Delhi,Sports,CUST_3745,1,2482.19,5.0,2358.08,Credit Card
2022-01-26,Store_Chennai,Clothing,CUST_3139,3,2207.16,5.0,6290.41,Debit Card
2022-01-26,Store_Bangalore,Groceries,CUST_2193,3,492.68,0.0,1478.04,Cash
2022-01-26,Store_Mumbai,Groceries,CUST_2054,4,577.26,15.0,1962.68,Credit Card
2022-01-26,Store_Hyderabad,Clothing,CUST_1588,3,1801.35,0.0,5404.05,UPI
2022-01-26,Store_Delhi,Home & Kitchen,CUST_1359,2,3550.89,20.0,5681.42,Cash
2022-01-26,Store_Hyderabad,Home & Kitchen,CUST_2256,5,3678.13,10.0,16551.59,
2022-01-26,Store_Hyderabad,Home & Kitchen,CUST_2887,4,3518.07,10.0,12665.05,Debit Card
2022-01-27,Store_Mumbai,Clothing,CUST_1885,4,1760.16,0.0,7040.64,UPI
2022-01-27,Store_Bangalore,Clothing,CUST_1762,3,2355.73,10.0,6360.47,Debit Card
2022-01-27,Store_Chennai,Home & Kitchen,CUST_3126,5,3109.5,15.0,13215.38,Credit Card
2022-01-27,Store_Chennai,Groceries,CUST_3000,2,431.11,5.0,819.11,Debit Card
2022-01-27,Store_Chennai,Sports,CUST_2823,1,2543.38,10.0,2289.04,Debit Card
2022-01-27,Store_Hyderabad,Home & Kitchen,CUST_1988,3,3871.11,0.0,11613.33,Debit Card
2022-01-27,Store_Delhi,Sports,CUST_1569,3,3451.5,5.0,9836.78,Credit Card
2022-01-28,Store_Mumbai,Clothing,CUST_2294,5,1759.22,10.0,7916.49,UPI
2022-01-28,Store_Mumbai,Groceries,CUST_2050,4,582.53,10.0,2097.11,Credit Card
2022-01-28,Store_Hyderabad,Home & Kitchen,CUST_3946,3,3936.14,20.0,9446.74,UPI
2022-01-28,Store_Mumbai,Electronics,CUST_2016,1,11567.2,5.0,10988.84,Debit Card
2022-01-28,Store_Mumbai,Sports,CUST_1071,5,2741.46,20.0,10965.84,Cash
2022-01-28,Store_Delhi,Clothing,CUST_1728,2,1839.13,0.0,3678.26,Cash
2022-01-28,Store_Bangalore,Home & Kitchen,CUST_3635,1,3041.54,0.0,3041.54,Cash
2022-01-29,Store_Bangalore,Home & Kitchen,CUST_1001,4,3810.19,20.0,12192.61,Cash
2022-01-29,Store_Bangalore,Electronics,CUST_3241,1,9702.95,0.0,9702.95,UPI
2022-01-29,Store_Hyderabad,Clothing,CUST_2994,2,1751.82,10.0,3153.28,Debit Card
2022-01-29,Store_Delhi,Groceries,CUST_1552,3,551.39,0.0,1654.17,Debit Card
2022-01-29,Store_Hyderabad,Home & Kitchen,CUST_3054,2,4272.79,10.0,7691.02,Credit Card
2022-01-29,Store_Chennai,Home & Kitchen,CUST_1808,4,4227.98,5.0,16066.32,Credit Card
2022-01-30,Store_Mumbai,Clothing,CUST_2324,3,2016.78,10.0,5445.31,Cash
2022-01-30,Store_Chennai,Clothing,CUST_3356,3,2037.78,0.0,6113.34,Credit Card
2022-01-30,Store_Chennai,Home & Kitchen,CUST_3920,2,3170.67,0.0,6341.34,Debit Card
2022-01-30,Store_Chennai,Groceries,CUST_2230,4,556.43,0.0,2225.72,Credit Card
2022-01-30,Store_Bangalore,Home & Kitchen,CUST_3852,1,4595.62,10.0,4136.06,Debit Card
2022-01-30,Store_Mumbai,Home & Kitchen,CUST_1607,4,4157.62,5.0,15798.96,Credit Card
2022-01-30,Store_Bangalore,Home & Kitchen,CUST_3979,2,4071.54,15.0,6921.62,UPI
2022-01-31,Store_Hyderabad,Groceries,CUST_3068,3,524.96,0.0,1574.88,UPI
2022-01-31,Store_Bangalore,Groceries,CUST_1525,2,731.78,0.0,1463.56,Debit Card
2022-01-31,Store_Hyderabad,Sports,CUST_2646,5,2192.54,0.0,10962.7,Cash
2022-01-31,Store_Bangalore,Home & Kitchen,CUST_3113,2,3286.32,0.0,6572.64,Debit Card
2022-01-31,Store_Chennai,Sports,CUST_3966,5,2717.23,0.0,13586.15,Cash
2022-01-31,Store_Chennai,Clothing,CUST_1861,3,1669.06,5.0,4756.82,Debit Card
2022-01-31,Store_Bangalore,Electronics,CUST_3933,5,11173.16,10.0,50279.22,Debit Card
2022-02-01,Store_Mumbai,Home & Kitchen,CUST_2655,1,3740.33,5.0,3553.31,Cash
2022-02-01,Store_Mumbai,Home & Kitchen,CUST_3558,4,3277.46,20.0,10487.87,Cash
2022-02-01,Store_Delhi,Home & Kitchen,CUST_2082,2,2712.22,5.0,5153.22,Cash
2022-02-01,Store_Delhi,Electronics,CUST_2239,1,13106.92,0.0,13106.92,UPI
2022-02-01,Store_Chennai,Groceries,CUST_3542,2,636.68,5.0,1209.69,Debit Card
2022-02-01,Store_Chennai,Clothing,CUST_2359,4,1618.51,0.0,6474.04,Debit Card
2022-02-01,Store_Hyderabad,Clothing,CUST_3716,4,2196.23,0.0,8784.92,Debit Card
2022-02-02,Store_Delhi,Clothing,CUST_1302,1,2316.01,10.0,2084.41,UPI
2022-02-02,Store_Bangalore,Home & Kitchen,CUST_2310,3,4646.39,10.0,12545.25,Credit Card
2022-02-02,Store_Delhi,Sports,CUST_1574,1,2382.86,20.0,1906.29,UPI
2022-02-02,Store_Bangalore,Electronics,CUST_1488,1,15456.08,0.0,15456.08,Credit Card
2022-02-02,Store_Chennai,Home & Kitchen,CUST_3444,2,3419.08,10.0,6154.34,UPI
2022-02-02,Store_Bangalore,Groceries,CUST_3772,5,599.23,5.0,2846.34,Cash
2022-02-02,Store_Bangalore,Home & Kitchen,CUST_2440,2,3805.03,0.0,7610.06,Cash
2022-02-03,Store_Bangalore,Electronics,CUST_3889,3,9322.02,10.0,25169.45,UPI
2022-02-03,Store_Hyderabad,Electronics,CUST_3676,3,13856.21,15.0,35333.34,Debit Card
2022-02-03,Store_Delhi,Clothing,CUST_2763,1,1661.72,5.0,1578.63,Debit Card
2022-02-03,Store_Chennai,Clothing,CUST_1335,4,1820.42,0.0,7281.68,Credit Card
2022-02-03,Store_Delhi,Home & Kitchen,CUST_1469,1,3838.78,0.0,3838.78,Cash
2022-02-03,Store_Chennai,Clothing,CUST_3798,5,1897.54,10.0,8538.93,Cash
2022-02-03,Store_Mumbai,Groceries,CUST_3137,2,667.1,0.0,1334.2,Debit Card
2022-02-04,Store_Bangalore,Groceries,CUST_1444,4,527.5,10.0,1899.0,Debit Card
2022-02-04,Store_Hyderabad,Home & Kitchen,CUST_2708,4,4067.29,5.0,15455.7,Debit Card
2022-02-04,Store_Hyderabad,Groceries,CUST_1520,5,684.18,15.0,2907.76,Cash
2022-02-04,Store_Hyderabad,Clothing,CUST_1858,1,2290.08,0.0,2290.08,UPI
2022-02-04,Store_Delhi,Home & Kitchen,CUST_1145,2,4529.66,10.0,8153.39,Cash
2022-02-04,Store_Chennai,Home & Kitchen,CUST_2249,2,3773.21,0.0,7546.42,Credit Card
2022-02-04,Store_Bangalore,Sports,CUST_2546,1,2220.22,0.0,2220.22,Credit Card
2022-02-05,Store_Hyderabad,Electronics,CUST_1262,5,12441.41,20.0,49765.64,Credit Card
2022-02-05,Store_Delhi,Clothing,CUST_1998,3,1730.15,10.0,4671.41,Credit Card
2022-02-05,Store_Mumbai,Groceries,CUST_1035,4,669.22,0.0,2676.88,UPI
2022-02-05,Store_Delhi,Electronics,CUST_1707,4,9963.47,0.0,39853.88,Cash
2022-02-05,Store_Delhi,Electronics,CUST_3823,4,10818.81,0.0,43275.24,Cash
2022-02-05,Store_Hyderabad,Groceries,CUST_2195,4,529.89,10.0,1907.6,Credit Card
2022-02-06,Store_Hyderabad,Electronics,CUST_2465,3,12970.31,0.0,38910.93,Debit Card
2022-02-06,Store_Mumbai,Sports,CUST_3493,5,3063.32,0.0,15316.6,UPI
2022-02-06,Store_Bangalore,Home & Kitchen,CUST_1236,1,3949.54,5.0,3752.06,UPI
2022-02-06,Store_Mumbai,Groceries,CUST_1148,5,709.86,0.0,3549.3,UPI
2022-02-06,Store_Mumbai,Clothing,CUST_1480,1,1881.96,0.0,1881.96,Cash
2022-02-06,Store_Hyderabad,Sports,CUST_2866,2,2452.83,0.0,4905.66,Cash
2022-02-06,Store_Chennai,Home & Kitchen,CUST_3190,2,3919.24,20.0,6270.78,Credit Card
2022-02-07,Store_Mumbai,Sports,CUST_2452,4,2693.31,0.0,10773.24,UPI
2022-02-07,Store_Chennai,Clothing,CUST_3625,3,1891.11,0.0,5673.33,Cash
2022-02-07,Store_Chennai,Clothing,CUST_2985,3,1930.21,10.0,5211.57,Cash
2022-02-07,Store_Bangalore,Sports,CUST_1237,1,3144.33,10.0,2829.9,UPI
2022-02-07,Store_Delhi,Home & Kitchen,CUST_3964,3,4861.31,10.0,13125.54,UPI
2022-02-07,Store_Hyderabad,Home & Kitchen,CUST_1091,1,2926.84,10.0,2634.16,Debit Card
2022-02-07,Store_Delhi,Home & Kitchen,CUST_1253,2,3776.86,0.0,7553.72,Credit Card
2022-02-08,Store_Hyderabad,Home & Kitchen,CUST_1641,3,3648.9,0.0,10946.7,Cash
2022-02-08,Store_Chennai,Clothing,CUST_2122,5,1771.38,5.0,8414.06,Cash
2022-02-08,Store_Delhi,Electronics,CUST_1608,4,9732.5,10.0,35037.0,Debit Card
2022-02-08,Store_Mumbai,Home & Kitchen,CUST_1123,1,3068.46,0.0,3068.46,Debit Card
2022-02-08,Store_Hyderabad,Sports,CUST_3139,4,2717.23,0.0,10868.92,Credit Card
2022-02-08,Store_Delhi,Sports,CUST_1741,5,2117.28,5.0,10057.08,UPI
2022-02-08,Store_Delhi,Clothing,CUST_1241,2,1632.84,0.0,3265.68,UPI
2022-02-09,Store_Delhi,Sports,CUST_1496,5,3442.82,5.0,16353.4,Credit Card
2022-02-09,Store_Mumbai,Groceries,CUST_1545,5,600.34,5.0,2851.62,Debit Card
2022-02-09,Store_Mumbai,Home & Kitchen,CUST_3601,2,3575.74,0.0,7151.48,UPI
2022-02-09,Store_Delhi,Clothing,CUST_3176,5,1352.55,10.0,6086.48,Cash
2022-02-09,Store_Hyderabad,Home & Kitchen,CUST_1788,5,3860.44,0.0,19302.2,Debit Card
2022-02-09,Store_Mumbai,Groceries,CUST_1855,2,564.15,0.0,1128.3,Cash
2022-02-09,Store_Delhi,Groceries,CUST_1086,5,659.39,10.0,2967.26,Cash
2022-02-10,Store_Chennai,Electronics,CUST_3324,5,11857.86,0.0,59289.3,Debit Card
2022-02-10,Store_Hyderabad,Home & Kitchen,CUST_3489,3,5047.43,10.0,13628.06,Credit Card
2022-02-10,Store_Delhi,Sports,CUST_1359,2,1909.03,20.0,3054.45,Credit Card
2022-02-10,Store_Bangalore,Electronics,CUST_2613,2,10922.84,0.0,21845.68,Debit Card
2022-02-10,Store_Bangalore,Electronics,CUST_1651,1,10476.49,20.0,8381.19,Cash
2022-02-10,Store_Chennai,Clothing,CUST_2249,5,1997.72,15.0,8490.31,Debit Card
2022-02-10,Store_Chennai,Clothing,CUST_1845,1,1934.05,0.0,1934.05,Credit Card
